NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
NOR,Norway,1920,Sailing,61.45833333,59,96,
BAH,Bahamas,1964,Sailing,6.060606061,2,33,
GBR,United Kingdom,1932,Sailing,5,2,40,
NOR,Norway,1948,Sailing,7.692307692,3,39,
NOR,Norway,1952,Sailing,25,11,44,
SWE,Sweden,1920,Sailing,11.45833333,11,96,
DEN,Denmark,1956,Sailing,11.76470588,4,34,
BEL,Belgium,1908,Sailing,6.25,3,48,
NOR,Norway,1924,Sailing,33.33333333,9,27,
CUB,Cuba,1900,Fencing,9.523809524,2,21,
CUB,Cuba,1904,Fencing,27.77777778,5,18,
CUB,Cuba,1964,Athletics,0.740740741,1,135,
CUB,Cuba,1968,Athletics,5.925925926,8,135,
CUB,Cuba,1968,Boxing,4.545454545,2,44,
CUB,Cuba,1972,Basketball,33.33333333,12,36,8135150892
CUB,Cuba,1972,Boxing,11.36363636,5,44,8135150892
CUB,Cuba,1972,Athletics,3.333333333,5,150,8135150892
CUB,Cuba,1976,Boxing,18.18181818,8,44,13789579903
CUB,Cuba,1976,Athletics,2.040816327,3,147,13789579903
CUB,Cuba,1976,Volleyball,16.66666667,12,72,13789579903
CUB,Cuba,1976,Judo,4.166666667,1,24,13789579903
CUB,Cuba,1980,Boxing,22.72727273,10,44,19912889861
CUB,Cuba,1980,Judo,9.375,3,32,19912889861
CUB,Cuba,1980,Weightlifting,6.666666667,2,30,19912889861
CUB,Cuba,1980,Athletics,2.614379085,4,153,19912889861
CUB,Cuba,1980,Shooting,4.761904762,1,21,19912889861
CUB,Cuba,1992,Athletics,7.303370787,13,178,22085858243
CUB,Cuba,1992,Baseball,33.33333333,20,60,22085858243
CUB,Cuba,1992,Boxing,18.75,9,48,22085858243
CUB,Cuba,1992,Volleyball,15.15151515,10,66,22085858243
CUB,Cuba,1992,Fencing,8.333333333,6,72,22085858243
CUB,Cuba,1992,Judo,8.928571429,5,56,22085858243
CUB,Cuba,1992,Weightlifting,3.448275862,1,29,22085858243
CUB,Cuba,1992,Wrestling,8.333333333,5,60,22085858243
CUB,Cuba,1996,Baseball,33.33333333,20,60,25017368700
CUB,Cuba,1996,Wrestling,5,3,60,25017368700
CUB,Cuba,1996,Volleyball,14.92537313,10,67,25017368700
CUB,Cuba,1996,Swimming,1.104972376,2,181,25017368700
CUB,Cuba,1996,Boxing,14.58333333,7,48,25017368700
CUB,Cuba,1996,Fencing,6.557377049,4,61,25017368700
CUB,Cuba,1996,Judo,10.71428571,6,56,25017368700
CUB,Cuba,1996,Weightlifting,3.333333333,1,30,25017368700
CUB,Cuba,1996,Athletics,1.111111111,2,180,25017368700
CUB,Cuba,2000,Volleyball,11.94029851,8,67,30565400000
CUB,Cuba,2000,Baseball,33.33333333,24,72,30565400000
CUB,Cuba,2000,Wrestling,10.41666667,5,48,30565400000
CUB,Cuba,2000,Canoeing,3.571428571,3,84,30565400000
CUB,Cuba,2000,Judo,8.928571429,5,56,30565400000
CUB,Cuba,2000,Athletics,4.736842105,9,190,30565400000
CUB,Cuba,2000,Boxing,12.5,6,48,30565400000
CUB,Cuba,2000,Fencing,4.545454545,3,66,30565400000
CUB,Cuba,2000,Taekwondo,8.333333333,2,24,30565400000
CUB,Cuba,2004,Boxing,18.18181818,8,44,38203000000
CUB,Cuba,2004,Judo,10.71428571,6,56,38203000000
CUB,Cuba,2004,Canoeing,2.380952381,2,84,38203000000
CUB,Cuba,2004,Volleyball,17.14285714,12,70,38203000000
CUB,Cuba,2004,Baseball,33.33333333,24,72,38203000000
CUB,Cuba,2004,Athletics,2.777777778,5,180,38203000000
CUB,Cuba,2004,Wrestling,5.555555556,3,54,38203000000
CUB,Cuba,2004,Taekwondo,4.166666667,1,24,38203000000
CUB,Cuba,2004,Shooting,1.960784314,1,51,38203000000
CUB,Cuba,2008,Boxing,18.18181818,8,44,56302129630
CUB,Cuba,2008,Judo,10.71428571,6,56,56302129630
CUB,Cuba,2008,Athletics,2.673796791,5,187,56302129630
CUB,Cuba,2008,Baseball,33.33333333,24,72,56302129630
CUB,Cuba,2008,Shooting,2.222222222,1,45,56302129630
CUB,Cuba,2008,Cycling,1.333333333,1,75,56302129630
CUB,Cuba,2008,Wrestling,1.408450704,1,71,56302129630
CUB,Cuba,2008,Taekwondo,3.125,1,32,56302129630
CUB,Cuba,2012,Boxing,7.692307692,4,52,73141000000
CUB,Cuba,2012,Judo,5.357142857,3,56,73141000000
CUB,Cuba,2012,Weightlifting,2.222222222,1,45,73141000000
CUB,Cuba,2012,Taekwondo,3.125,1,32,73141000000
CUB,Cuba,2012,Wrestling,2.777777778,2,72,73141000000
CUB,Cuba,2012,Shooting,2.222222222,1,45,73141000000
CUB,Cuba,2012,Athletics,1.052631579,2,190,73141000000
CUB,Cuba,2016,Boxing,11.76470588,6,51,91370407864
CUB,Cuba,2016,Wrestling,4.166666667,3,72,91370407864
CUB,Cuba,2016,Athletics,0.520833333,1,192,91370407864
CUB,Cuba,2016,Judo,1.785714286,1,56,91370407864
FIJ,Fiji,2016,Rugby Sevens,17.56756757,13,74,4930213644
IRI,Iran,1948,Weightlifting,5.555555556,1,18,
IRI,Iran,1952,Wrestling,10.41666667,5,48,
IRI,Iran,1952,Weightlifting,9.523809524,2,21,
IRI,Iran,1956,Wrestling,8.333333333,4,48,
IRI,Iran,1956,Weightlifting,4.761904762,1,21,
IRI,Iran,1960,Weightlifting,4.761904762,1,21,
IRI,Iran,1960,Wrestling,6.25,3,48,
IRI,Iran,1964,Wrestling,4.166666667,2,48,
IRI,Iran,1968,Weightlifting,9.523809524,2,21,
IRI,Iran,1968,Wrestling,6.25,3,48,
IRI,Iran,1972,Wrestling,3.333333333,2,60,
IRI,Iran,1972,Weightlifting,3.703703704,1,27,
IRI,Iran,1976,Wrestling,1.666666667,1,60,
IRI,Iran,1976,Weightlifting,3.703703704,1,27,
IRI,Iran,1988,Wrestling,1.666666667,1,60,
IRI,Iran,1992,Wrestling,5,3,60,
IRI,Iran,1996,Wrestling,5,3,60,
IRI,Iran,2000,Wrestling,2.083333333,1,48,
IRI,Iran,2000,Weightlifting,4.444444444,2,45,
IRI,Iran,2000,Taekwondo,4.166666667,1,24,
IRI,Iran,2004,Wrestling,5.555555556,3,54,
IRI,Iran,2004,Taekwondo,8.333333333,2,24,
IRI,Iran,2004,Weightlifting,2.222222222,1,45,
IRI,Iran,2008,Wrestling,1.408450704,1,71,
IRI,Iran,2008,Taekwondo,3.125,1,32,
IRI,Iran,2012,Weightlifting,8.888888889,4,45,
IRI,Iran,2012,Taekwondo,3.125,1,32,
IRI,Iran,2012,Wrestling,8.333333333,6,72,
IRI,Iran,2012,Athletics,0.526315789,1,190,
IRI,Iran,2016,Wrestling,6.944444444,5,72,
IRI,Iran,2016,Taekwondo,3.125,1,32,
IRI,Iran,2016,Weightlifting,4.444444444,2,45,
IRQ,Iraq,1960,Weightlifting,4.761904762,1,21,1537252192
NZL,New Zealand,1956,Sailing,5.882352941,2,34,
FIN,Finland,1912,Sailing,26.02739726,19,73,
FRA,France,1900,Sailing,68.57142857,72,105,
GBR,United Kingdom,1900,Sailing,13.33333333,14,105,
PER,Peru,1948,Shooting,8.333333333,1,12,
PER,Peru,1984,Shooting,3.03030303,1,33,20339340469
PER,Peru,1988,Volleyball,16.90140845,12,71,15439408447
PER,Peru,1992,Shooting,2.564102564,1,39,35966302303
DEN,Denmark,1960,Sailing,17.64705882,6,34,6361166313
DEN,Denmark,1948,Sailing,10.25641026,4,39,
TOG,Togo,2008,Canoeing,1.19047619,1,84,4578849658
USA,United States,1964,Sailing,33.33333333,11,33,6.84E+11
DEN,Denmark,1924,Sailing,11.11111111,3,27,
CHI,Chile,1928,Athletics,0.925925926,1,108,
CHI,Chile,1952,Equestrianism,11.11111111,4,36,
CHI,Chile,1956,Athletics,0.78125,1,128,
CHI,Chile,1956,Boxing,7.5,3,40,
CHI,Chile,1988,Shooting,2.564102564,1,39,26042571616
CHI,Chile,2000,Football,17.17171717,17,99,6439703435
CHI,Chile,2000,Football,17.17171717,17,99,78339750722
CHI,Chile,2004,Tennis,22.22222222,4,18,8553643354
CHI,Chile,2004,Tennis,22.22222222,4,18,99075985773
CHI,Chile,2008,Tennis,5.555555556,1,18,1.80E+11
CHN,China,1984,Basketball,16.90140845,12,71,2.60E+11
CHN,China,1984,Weightlifting,20,6,30,2.60E+11
CHN,China,1984,Gymnastics,28,21,75,2.60E+11
CHN,China,1984,Handball,15.29411765,13,85,2.60E+11
CHN,China,1984,Volleyball,14.28571429,10,70,2.60E+11
CHN,China,1984,Shooting,18.18181818,6,33,2.60E+11
CHN,China,1984,Diving,25,3,12,2.60E+11
CHN,China,1984,Archery,16.66666667,1,6,2.60E+11
CHN,China,1984,Fencing,1.388888889,1,72,2.60E+11
CHN,China,1984,Athletics,0.591715976,1,169,2.60E+11
CHN,China,1988,Table Tennis,38.88888889,7,18,3.12E+11
CHN,China,1988,Volleyball,15.49295775,11,71,3.12E+11
CHN,China,1988,Diving,50,6,12,3.12E+11
CHN,China,1988,Rowing,8.43373494,14,166,3.12E+11
CHN,China,1988,Weightlifting,16.66666667,5,30,3.12E+11
CHN,China,1988,Shooting,5.128205128,2,39,3.12E+11
CHN,China,1988,Swimming,2.395209581,4,167,3.12E+11
CHN,China,1988,Athletics,0.571428571,1,175,3.12E+11
CHN,China,1988,Gymnastics,2.666666667,2,75,3.12E+11
CHN,China,1992,Athletics,2.247191011,4,178,4.27E+11
CHN,China,1992,Basketball,15.49295775,11,71,4.27E+11
CHN,China,1992,Table Tennis,37.5,9,24,4.27E+11
CHN,China,1992,Diving,41.66666667,5,12,4.27E+11
CHN,China,1992,Rowing,1.282051282,2,156,4.27E+11
CHN,China,1992,Gymnastics,16.88311688,13,77,4.27E+11
CHN,China,1992,Weightlifting,13.79310345,4,29,4.27E+11
CHN,China,1992,Badminton,33.33333333,8,24,4.27E+11
CHN,China,1992,Swimming,7.692307692,13,169,4.27E+11
CHN,China,1992,Shooting,10.25641026,4,39,4.27E+11
CHN,China,1992,Judo,5.357142857,3,56,4.27E+11
CHN,China,1992,Archery,12.5,3,24,4.27E+11
CHN,China,1992,Wrestling,1.666666667,1,60,4.27E+11
CHN,China,1992,Fencing,1.388888889,1,72,4.27E+11
CHN,China,1992,Sailing,1.960784314,1,51,4.27E+11
CHN,China,1992,Short Track Speed Skating,3.225806452,1,31,4.27E+11
CHN,China,1992,Speed Skating,6.666666667,2,30,4.27E+11
